27738	[27738, 23065, 21946, 30113, 11967, 18390, 6559, 7611, 15376, 142, 568, 422, 19228, 8642, 1898, 22502, 9000, 20205, 18265, 2385, 343, 6389, 7775, 22269, 3198, 25595, 30110, 3042, 1808, 19311, 2501, 22124, 201, 6793, 579, 947, 19949, 166, 205, 865, 24876, 1026, 2627, 12449, 27440, 17964, 10882, 7394, 2351, 15874, 22703, 29676, 4311, 14738, 137, 10553, 22793, 15388, 16081, 5192, 12030, 186, 6896, 1224, 17637, 129, 1591, 7516, 10705, 208, 227, 7689, 4172, 11216, 6999, 2909, 7968, 30125, 5523, 9840, 453, 6991, 5153, 19123, 3521, 169, 173, 14751, 10572, 5553, 2881, 8451, 13005, 426, 1605, 5742, 23135, 3280, 1942, 245]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
165	[165, 241, 1452, 129, 220, 4191, 3492, 1248, 256, 453, 776, 434, 238, 26247, 121, 131, 579, 195, 422, 188, 139, 30109, 1902, 1104, 4109, 20224, 1596, 30113, 27060, 21741, 9289, 1558, 3803, 469, 147, 30112, 112, 300, 106, 3017, 30114, 4478, 146, 2315, 186, 2077, 116, 3733, 2501, 528, 552, 263, 205, 1352, 545, 111, 1012, 475, 30115, 3425, 1981, 137, 796, 959, 1908, 127, 259, 13024, 694, 1113, 7889, 151, 107, 3036, 2648, 1590, 3059, 564, 1427, 145, 1552, 7818, 128, 1894, 273, 633, 3722, 30110, 7076, 24641, 191, 140, 9677, 543, 159, 2965, 2348, 597, 1664, 30120]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
18901	[18901, 9162, 2379, 8733, 1427, 21637, 21144, 13554, 2149, 3228, 4346, 13869, 6275, 1214, 30053, 7331, 2611, 1721, 1279, 10119, 1966, 6132, 15024, 9515, 1356, 1151, 3441, 10363, 5532, 29908, 7198, 13060, 3879, 7060, 8926, 17109, 8239, 10946, 28641, 26678, 11771, 3560, 9446, 5876, 6555, 21632, 9193, 2501, 14345, 12949, 10200, 629, 7010, 8759, 8111, 4765, 205, 7618, 6329, 7813, 16687, 13047, 797, 8833, 4382, 302, 1771, 1224, 3802, 3036, 198, 6348, 422, 26337, 20662, 9617, 1936, 9981, 3877, 4665, 18634, 28924, 1767, 2596, 27067, 17785, 15276, 14358, 11645, 4723, 805, 6252, 18818, 6135, 6124, 9439, 4384, 1104, 26313, 8492]	[0.9992, 0.0002, 0.0002, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
422	[422, 205, 137, 1814, 564, 121, 862, 923, 185, 579, 188, 1104, 131, 147, 111, 1053, 158, 1159, 1352, 235, 3201, 5670, 580, 603, 145, 563, 30130, 546, 198, 3559, 959, 20029, 170, 227, 4123, 1247, 234, 238, 168, 1363, 894, 527, 223, 263, 969, 106, 1548, 543, 9492, 30132, 30110, 861, 30107, 1671, 996, 647, 30112, 101, 532, 5201, 2217, 30131, 2336, 4830, 239, 260, 3641, 1041, 407, 30113, 6829, 2836, 884, 25505, 760, 267, 2033, 261, 592, 617, 1313, 4030, 506, 781, 2505, 453, 8184, 399, 482, 30139, 30200, 777, 694, 2740, 3060, 140, 1021, 582, 2461, 1012]	[0.9995, 0.0004, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
185	[185, 580, 238, 137, 1104, 527, 158, 139, 256, 170, 698, 461, 227, 568, 305, 198, 564, 1552, 241, 360, 239, 959, 5670, 1557, 334, 2217, 453, 422, 267, 371, 1012, 1991, 147, 261, 218, 1587, 826, 617, 20560, 1021, 3201, 259, 2337, 10764, 186, 124, 244, 112, 884, 1224, 1613, 231, 152, 545, 407, 9492, 286, 923, 1863, 5078, 13529, 5789, 1931, 205, 13533, 469, 2107, 188, 111, 514, 145, 144, 1053, 8319, 1293, 883, 5220, 566, 269, 1375, 760, 2532, 4747, 666, 365, 399, 487, 262, 1540, 12084, 1107, 482, 975, 5970, 2638, 9000, 6135, 2579, 316, 165]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
10331	[10331, 1967, 6181, 3416, 497, 360, 13072, 16331, 5670, 9126, 23398, 23069, 1944, 3559, 527, 267, 14268, 2336, 883, 965, 28949, 9492, 205, 8908, 29331, 23143, 2579, 2567, 2950, 989, 19930, 23139, 12569, 996, 4654, 4332, 8157, 2407, 3877, 5549, 4428, 2646, 1454, 622, 849, 8293, 29677, 11386, 6598, 28907, 8063, 2069, 6670, 198, 18636, 580, 1375, 14606, 2266, 7930, 3101, 7489, 9581, 17177, 3466, 579, 8824, 856, 3742, 9859, 12452, 6366, 2813, 331, 697, 6627, 2132, 20140, 4865, 7643, 4092, 7531, 5789, 8942, 8013, 4562, 1313, 6061, 319, 1618, 6651, 2530, 6880, 23051, 18246, 2755, 649, 4580, 22540, 8686]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
119	[119, 140, 30118, 579, 883, 10331, 777, 1004, 1967, 248, 30107, 810, 2735, 205, 1544, 2728, 11386, 238, 4092, 422, 267, 256, 501, 546, 9332, 3874, 111, 1260, 7489, 131, 2733, 329, 469, 120, 185, 8157, 285, 241, 511, 1761, 10637, 749, 1104, 3416, 617, 580, 137, 3601, 666, 10312, 145, 867, 224, 407, 1445, 8686, 30113, 5869, 198, 1237, 14268, 360, 5670, 2933, 1479, 12452, 2840, 965, 1936, 13874, 1552, 16069, 4944, 7726, 989, 10741, 6742, 862, 4123, 123, 1352, 2350, 2379, 1613, 15201, 14606, 5633, 147, 30109, 7361, 2764, 7572, 30139, 10579, 227, 2959, 121, 1822, 1375, 15306]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
147	[147, 302, 861, 1104, 238, 185, 881, 116, 256, 399, 5653, 469, 227, 205, 572, 617, 650, 137, 111, 131, 1445, 579, 527, 3201, 198, 1530, 422, 666, 105, 1544, 1842, 959, 475, 30112, 106, 1055, 796, 5078, 136, 25421, 580, 862, 1883, 911, 546, 259, 8475, 9708, 121, 1557, 179, 450, 5670, 3095, 564, 3697, 145, 261, 694, 453, 1021, 2214, 1967, 2904, 493, 556, 158, 2825, 1352, 9188, 566, 29875, 1291, 305, 119, 993, 884, 30118, 1194, 989, 2279, 856, 2317, 1613, 3016, 2567, 132, 2992, 5381, 21708, 2024, 609, 6226, 2533, 1094, 12569, 4732, 760, 175, 195]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
527	[527, 2580, 8467, 4423, 856, 3782, 3241, 5230, 826, 18982, 2100, 3401, 849, 2024, 2640, 1498, 453, 360, 4991, 2322, 3745, 1461, 6242, 2214, 437, 2575, 3138, 1893, 1285, 2812, 1920, 871, 3757, 3367, 2977, 1600, 7803, 626, 1243, 5610, 9921, 111, 3467, 262, 697, 1098, 8475, 1477, 669, 2008, 589, 131, 602, 205, 727, 1579, 132, 5982, 7522, 405, 12323, 1549, 1733, 1883, 1040, 1187, 2277, 112, 12611, 3303, 831, 1377, 579, 195, 1261, 3231, 2011, 1013, 1104, 911, 1242, 2035, 1129, 2232, 3031, 4456, 2913, 1203, 1385, 3768, 4693, 583, 1618, 7366, 4396, 153, 2743, 907, 137, 2950]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
111	[111, 422, 546, 131, 693, 106, 198, 1065, 580, 9659, 1482, 633, 30110, 862, 2682, 3054, 2992, 137, 407, 276, 579, 2343, 1260, 145, 2300, 469, 1111, 205, 655, 188, 108, 223, 711, 583, 617, 1445, 547, 30131, 128, 123, 143, 266, 2087, 1052, 235, 30107, 2948, 231, 30113, 149, 568, 6088, 1626, 1359, 6999, 1323, 238, 119, 186, 261, 3341, 8269, 3336, 121, 4019, 1154, 1532, 118, 2103, 1108, 1287, 30142, 30139, 195, 1750, 133, 545, 969, 5339, 2538, 147, 1965, 305, 630, 1894, 366, 1665, 152, 2580, 528, 8658, 2181, 158, 6609, 302, 30145, 112, 2826, 370, 843]	[0.9998, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
11061	[11061, 3970, 3985, 1382, 527, 12713, 23243, 17359, 826, 5836, 21956, 12423, 5670, 2856, 2876, 1070, 579, 2486, 10373, 18818, 6046, 2248, 669, 1120, 139, 3822, 365, 1579, 1735, 8664, 1863, 8009, 12083, 2716, 2465, 14177, 2087, 25822, 453, 649, 8759, 4620, 8476, 3036, 8391, 2395, 30107, 3241, 626, 8972, 1447, 3139, 3031, 10363, 6176, 1942, 3983, 1021, 1377, 12987, 3756, 16583, 1689, 8569, 14798, 19435, 3386, 5352, 2116, 18972, 701, 2848, 17517, 19074, 3094, 5855, 4986, 20787, 18488, 27088, 1995, 940, 450, 4964, 16165, 10511, 820, 123, 14670, 11154, 1654, 545, 17848, 1493, 2322, 2696, 4373, 1329, 6646, 3148]	[0.9992, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
137	[137, 131, 111, 527, 289, 1576, 1843, 1352, 3677, 234, 365, 894, 422, 2087, 2580, 1288, 147, 205, 487, 3905, 235, 316, 29674, 579, 3879, 3092, 121, 546, 1477, 1159, 453, 145, 1329, 1471, 112, 263, 3931, 1654, 566, 158, 10566, 191, 693, 1557, 1334, 190, 105, 262, 580, 626, 776, 781, 128, 106, 820, 1711, 239, 643, 2886, 407, 332, 1041, 1339, 1382, 213, 1154, 2337, 214, 804, 30130, 18818, 866, 3860, 1151, 2532, 1377, 3131, 760, 11292, 10363, 3877, 473, 690, 5248, 1021, 1187, 10764, 268, 1346, 30126, 4002, 7255, 3654, 3367, 1482, 705, 5468, 227, 3560, 5459]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1329	[1329, 11089, 1288, 4086, 7234, 999, 5580, 7165, 9717, 12104, 3049, 922, 8316, 5046, 365, 1389, 17077, 3131, 820, 2180, 5389, 579, 3079, 2576, 304, 137, 1150, 1934, 6646, 2379, 1356, 2493, 7235, 4457, 131, 1532, 709, 23487, 4058, 5542, 11073, 9093, 568, 602, 2087, 2003, 527, 111, 2271, 27105, 11526, 115, 3790, 4616, 2486, 1454, 4619, 4221, 6893, 532, 11999, 139, 2313, 1855, 1073, 1292, 5625, 1926, 494, 3401, 2397, 23243, 5294, 1689, 6526, 346, 580, 843, 2757, 8066, 21281, 1980, 803, 868, 1482, 2668, 1671, 1837, 4002, 4278, 2231, 234, 2121, 19455, 1120, 7100, 2327, 1111, 2616, 1503]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1882	[1882, 2087, 826, 1496, 2465, 13609, 3905, 2116, 1784, 1334, 1245, 4929, 3049, 3293, 2602, 4968, 10920, 1391, 30024, 9207, 10113, 2571, 10404, 1762, 2952, 2469, 579, 1910, 3779, 15986, 10363, 453, 1689, 4278, 8479, 131, 527, 4255, 1488, 1056, 10973, 545, 5877, 12198, 2554, 6540, 1120, 6203, 3828, 185, 1837, 5616, 640, 365, 5542, 4607, 1671, 2528, 5214, 3092, 2028, 3236, 6042, 3765, 1049, 4334, 4303, 15118, 6091, 1299, 3578, 3009, 922, 186, 205, 1595, 2473, 3036, 17228, 1323, 3420, 23487, 1356, 426, 2010, 3444, 3750, 6784, 7587, 487, 7100, 2856, 7764, 1302, 111, 7755, 6292, 10917, 11061, 11089]	[0.9382, 0.0582, 0.0006, 0.0005, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
131	[131, 1010, 121, 407, 137, 190, 1471, 111, 1247, 125, 5186, 555, 527, 168, 6275, 106, 191, 487, 3560, 781, 580, 355, 145, 3877, 5670, 755, 1905, 1052, 655, 843, 4224, 234, 30130, 30122, 223, 2087, 198, 693, 422, 1352, 205, 4887, 1339, 5551, 263, 235, 186, 494, 30110, 153, 579, 812, 1323, 238, 112, 1495, 862, 868, 2337, 705, 643, 147, 1539, 884, 273, 543, 5381, 7803, 1711, 1011, 2212, 3641, 185, 128, 365, 1127, 1552, 1041, 1532, 188, 1557, 2532, 179, 3905, 3044, 1482, 475, 2107, 5789, 2693, 267, 187, 568, 3401, 11292, 158, 120, 5489, 3220, 177]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2343	[2343, 5238, 16094, 7892, 3635, 6088, 3131, 527, 856, 8165, 3319, 1498, 2930, 1873, 1209, 2501, 10712, 3335, 254, 580, 12423, 14037, 891, 111, 820, 1434, 23713, 2627, 2236, 1454, 377, 273, 1235, 407, 3724, 1540, 6656, 1588, 2337, 922, 610, 3031, 14573, 2107, 2232, 2486, 7039, 6141, 27399, 3467, 13722, 23138, 1104, 1224, 5820, 437, 6819, 29005, 24762, 3445, 16293, 1203, 158, 959, 2049, 1503, 7072, 3417, 4738, 4146, 2626, 2928, 6327, 10366, 6203, 14336, 5330, 7832, 5863, 8958, 3582, 2679, 6183, 13157, 18053, 2874, 6249, 1500, 1093, 4916, 5224, 20633, 5802, 846, 3336, 699, 2060, 239, 8699, 1735]	[0.9981, 0.0008, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
