word	text	ann#1	ann#2	System label id	System label name using ann#1 inventory	System label name using ann#2 inventory	babelfy
spring	After his victory over Harold Godwinson at Hastings, William of Normandy appointed a certain Copsi or Copsig, a supporter of the late Earl Tostig, who had been exiled with his master in 1065, as Earl of Bernicia in the @ @ spring @ @ of 1067. Copsi was dead within five weeks, killed by Oswulf, grandson of Uchtred, who installed himself as Earl. Oswulf was killed in the autumn by bandits after less than six months as Earl. At this point, Gospatric, who had a plausible claim to the Earldom given the likelihood that he was related to Oswulf and Uchtred, offered King William a large amount of money to be given the Earldom of Bernicia. The King, who was in the process of raising heavy taxes, accepted.	season	season	3450-0	season	season	Develop into a distinctive entity
spring	Rockhounding, hunting, and dayhiking are in the wilderness. Photography of geologic formations and @ @ spring @ @ wildflowers is a pastime of local visitors. Box, Fly, and Cherry Creek Canyons provide a setting for day - hiking, backpacking, photography, wildlife and wild horse viewing opportunities. Hunting for mule deer, antelope, and game birds is popular in the area.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	Agriculture in the stony grounds around the hills of the " Westerwaldes " was always difficult and the residents lived a poor and hard life. Only after the industrial revolution started and the menfolk could travel to nearby towns and cities to earn extra money, did the situation improve somewhat. Many " Winkelser " citizens were skilled builders and worked as stonemasons, bricklayers or carpenters in Westfalen, or in Siegerland or in Bergische during the @ @ spring @ @ and summer months, leaving the old, the women and children to plough and work the fields. In the long Winter months they occupied themselves with home - work and many were skilled weavers, filter - makers or potters. There were once two very large ovens to bake the pottery products of this small village.	season	season	3450-0	season	season	Develop into a distinctive entity
spring	The flowers are a shade of pink to purple and are arranged in heads or short spikes on the ends of branches which continue to grow after flowering, sometimes also in the upper leaf axils. The heads are up to in diameter and contain 4 to 9 groups of flowers in threes. The petals are long and fall off as the flower ages. The stamens are arranged in bundles of five around the flower, with 5 to 7 stamens in each bundle. The flowering season is mainly in @ @ spring @ @ and is followed by fruit which are woody capsules, long forming roughly oval clusters around the stem.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	Lukash goes to the wood where meets Mavka's wraith. The memories of @ @ spring @ @ and love in an autumn night cover with the snow. Lukash sits still under the birch … The girl reads the final words of the book on the seashore, stroking the guy ’ s head.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	Busch promised the city of Pflugerville “ year - round revenue, " stating, " We will fill that place up all winter long. " The adventure park did not prove viable enough to stay open through the coldest winter months, and Hawaiian Falls closed the adventure parks in White Settlement and Pflugerville in December 2014 until @ @ spring @ @ 2015. Eight year - round employees at Pflugerville were let go. Austin television news station KXAN ran a story about the lay - offs in response to Facebook comments of Pflugerville residents.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	The R188 contract was awarded in @ @ spring @ @ 2010 to Kawasaki Heavy Industries, who won by default since only two manufacturers qualified and Bombardier Transportation opted not to bid on the contract citing the small order and large requirement for engineering resources. The contract was specified at $ 87, 094, 272 for the base order, which consisted of 33 cars ( 23 new cars and 10 conversions ), and $ 384, 315, 168 for the option order, which consisted of 473 cars ( 123 new cars, and 350 conversions ) for a total price of $ 471, 409, 440.	season	season	3450-0	season	season	Spring back; spring away from an impact
spring	Born in Talihina, Oklahoma in 1917, Bob Neighbors graduated from Hominy High School and spent one year at Oklahoma Baptist University, Shawnee, Oklahoma, then he signed with the Siloam @ @ Springs @ @ Travelers of the Arkansas – Missouri League in 1936. He batted. 279 in 118 games with 16 home runs and 86 RBIs.	location	location	5350-0	location	location	The season of growth
spring	Jordan was born in 1937 in Longview, Texas. He graduated from Palm @ @ Springs @ @ High School in 1956 and received a basketball scholarship to Gonzaga University. Graduating in 1961, Jordan earned a Bachelor of Science degree in Education, Sociology, and Philosophy and later attended graduate studies at both Loma Linda University and the University of Southern California.	location	location	5350-0	location	location	The season of growth
spring	The subterranean " A. hoosieri " is distributed among 68 caves and 6 @ @ springs @ @ throughout Indiana, between the Ohio River and the East Fork of the White River. Its range is limited to those caves that were not covered by glaciers during the Pleistocene.	natural source of water	natural source of water	3450-1	natural source of water	natural source of water	The season of growth
spring	Today, the Bama Theatre is the residence of the Tuscaloosa Children's Theatre Company and the Tuscaloosa Community Dancers. Additionally, it hosts the Arts Council's Bama Art House movie series. The Bama Theatre hosts a Jewish Film Festival in the @ @ spring @ @, as well as several traveling film festivals. Additionally, the Bama Theatre has recently been serving as a concert venue, hosting recent performances by Joan Baez, Aimee Mann, the Drive - By Truckers, Umphrey's Mcgee, Ryan Adams, Chuck Leavell and many other performing artists.	season	season	3450-0	season	season	Develop into a distinctive entity
spring	Kelly married his wife Meggie in the @ @ spring @ @ of 2009. They have five children.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	Farm to Market Road 3505 is located in Hopkins County. It runs from FM 71, about 14 miles from Sulphur @ @ Springs @ @, north to Cooper Lake State Park.	location	location	5350-0	location	location	The season of growth
spring	The battery was made up mostly of Clark County men, with a few from Hot @ @ Springs @ @ County. The battery was enrolled in Confederate service at Little Rock, Arkansas, on July 15, 1863 On July 15, 1861, Confederate Brigadier General William J. Hardee arrived in Little Rock to assume unified Confederate command in the state. The following day the state Military Board signed an " Article of Transfer ", which provided that all state forces ( excepting the militia ), would be transferred on a voluntary basis to the command of the Confederate States of America. All weapons, ammunition, and supplies were also to be transferred. The " Clarke County Artillery, Commanded by Captain Roberts " was included in the articles of transfer. The batteries enlistment documents indicate that they were enrolled into Confederate service by Adjutant General Edmond Burgevin. The battery officers when transferred to Confederate service were :	location	location	5350-0	location	location	The season of growth
spring	Huntsville Museum of Art ( HMA ) is a museum located in Huntsville, Alabama. HMA sits in Big @ @ Spring @ @ Park within Downtown Huntsville, and serves as a magnet for cultural activities. It was originally established by city Ordinance No. 70 - 134, on August 13, 1970, which established the Museum Board of the City of Huntsville. The Museum held its first exhibition in 1973 and moved to its first permanent facility at the Von Braun Center in 1975. HMA moved to its present building at Big Spring Park in March 1998 and housed seven galleries.	location	location	5350-2	location	location	Move forward by leaps and bounds
spring	Silver @ @ Springs @ @ is a village in Wyoming County, New York. The population was 782 at the 2010 census.	location	location	5350-0	location	location	The season of growth
spring	On the southern outskirts of Lenzburg a tunnel takes much of the flow of the Aabach under the town to rejoin the river in Niederlenz township. It was built as a relief tunnel to mitigate flooding in the town, which had been occasionally severe during the @ @ spring @ @ runoff. Further on, in the village of Wildegg, the Aabach finally joins the Aare, right after it was joined from the right by its major tributary, the Bünz, just about upstream.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	He exhibited many times with the Secession ; for the group's first exhibition, he designed the interior decoration. At the group's winter exhibition in 1898, he was noted for " fine, tinted studies " and watercolours, and at the @ @ spring @ @ exhibition of 1899 his paintings formed part of an " impressive selection ". At the'Beethoven Exhibition'of 1902, König showed an " adorable " copper plate and a mortar sculpture. In 1929, he was the oldest member of the Secession ; he was honoured with an exhibition of his works.	season	season	3450-0	season	season	Produce or disclose suddenly or unexpectedly
spring	It remained unclear as to what the future relationship between the Institute, Bennett and Shah could become. Eventually Bennett decided to put Coombe @ @ Springs @ @ at Shah's disposal to do with as he saw fit. In October 1965 at an extraordinary General Meeting of the Institute, Bennett persuaded the membership to take this step.	location	location	5350-0	location	location	The season of growth
spring	Then the severe weather and drought of the late 1880s and early 1890s exacerbated the degradation of the re - contoured and overstocked landscape devoid of beavers that had already seen grass and wetlands severely degraded. After the unusually dry summer in 1886, the consistently below - zero temperatures in the winter of 1887 were so bitter that cattlemen could not have imagined the late @ @ spring @ @ that followed. The weather worsened as mild winter rains and unusually dry summers peaked with two years of drought in 1891 – 1893, bringing disaster with livestock mortality reaching 75 percent.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	Born in Lancashire, England, patriarch William Whitfield I moved to Nansemond County, Virginia. In 1770, Whitfield, along with his wife, were killed by the Tuscarora Indians. His son, William Whitfield II purchased Seven @ @ Springs @ @, North Carolina from Buckskin Williams, the father of Benjamin Williams, the Governor of North Carolina. During the American Revolutionary War, he served as a Captain of the 6th Virginia Regiment, along with his sons, Needham Whitfield and William Whitfield III who were in the Battle of Moore's Creek Bridge during the revolutionary war. The former was a clerk to Colonel Richard Caswell and the other a private in the Light Horse Cavalry, taking prisoner General McDonald, who was the Commander of the Tories.	location	location	5350-0	location	location	The season of growth
spring	In 1992 Nemunas Loops Regional Park was founded. Its goal is to preserve the loops ( Lithuanian : " vingis " ) that the Nemunas makes in the Punia forest. Near Prienai, the Nemunas makes a loop ( like a teardrop ) coming within of completing the loop. The Nemunas flows along the double bend between Balbieriškis and Birštonas for and then moves in a northerly direction for only. The loops are not conventional river meanders ; they follow underlying tectonic structures. The faults are the source of the mineral @ @ springs @ @ in the area. The area is historically and culturally significant. Its castles served as the first line of defense against forays by the Teutonic knights.	natural source of water	natural source of water	3450-1	natural source of water	natural source of water	The season of growth
spring	Forest Prairie Township was given that name for the forests and prairies within its borders. It is just north of Forest City, south of Watkins, and by Clear Lake. It was first settled in the @ @ spring @ @ of 1866 by Merritt Birdsall Case, Charles T. Groot, J. S. Reynolds, George Scrivner, George Smith, James W. Polk, Seymour Stevens, and Michael A. Roach. The township was organized on June 10, 1867. The first postmaster was H. M. Storrs in 1867.	season	season	3450-0	season	season	Develop into a distinctive entity
spring	Some of those activities center around the Millers River. The River Rat Race, an annual canoe race held each @ @ spring @ @, draws participants from all parts of New England. The race begins at Cass Meadow in Athol and ends at Hachey's Landing in Orange. This event attracts a large crowd of observers and usually features a parade and a carnival.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	The Central Basketball Association ( CBA ) is a semi - professional men's basketball league that began play in the @ @ spring @ @ of 2013. The league schedule typically begins in March and ends in May.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	His band was semi - nomadic, living in semi - permanent, grass - thatched, wattle - and - daub houses, and roamed throughout the Utah Lake area as well as Sanpete and Sevier counties. Together with Chief Tabby - To - Kwanah, they led seasonal migrations through the canyon each @ @ spring @ @ and fall. His daughter Pomona ( " Pamamaci " = " Water - woman " ) married the mountain man, Miles Goodyear. Peteetneet is the anglicized corruption of " Pah - ti't - ni't ", which in Timpanogos means " our water place ".	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	A market is to be met in the town ’ s centre ( named plac Wiosny Ludów – i. e. ‘ The @ @ Spring @ @ of Nations Square ’ ), with a monument boulder dedicated to the local children who fought for having their native Polish language and speech retained at schools in the years 1901 – 1904 and 1906 – 1907. House no. 24 at the market is the former Bazar building for which the severest fight unfolded in 1848, as commemorated by a memorial plaque fixed on its wall. The town ’ s peak point is the site of St. James ’ s church from c. 1620, furnished with a late - renaissance main altar ( also dated c. 1620 ) featuring an Assumption of Our Lady painting painted in 1844 by Seweryn Mielżyński. A neo - gothic belfry of c. 1850, crowned with crenellation, stands next to the church. In the yard by the church is a monument erected in honour of the 1848 insurgents. On the outer side of the church wall is a monument featuring statue of St. Laurence forming part of the grave of Miłosław scythe - bearing peasant soldiers. Opposite to it is a former Evangelical church of 1870 – 1872 where a Gallery of the Miłosław Cultural Centre is housed now. There is an early 19th - century palace in the southern part of the town. Beside the palace is a 37. 8ha landscape park featuring ditches, bridges and ponds, founded, in a French style, in the early 19th century and later reshaped and extended into a romantic landscape park. The park contains a monument of Polish 19th - century poet Juliusz Słowacki, the earliest such ever in the Polish lands ; next to the monument is a spreading oak - tree with the circumference of 680 cm. Marked hiking and cycling routes are set via Miłosław.	part of name	part of name	5350-3	part of name	emerge	Develop into a distinctive entity
spring	Each year, in the @ @ Spring @ @, the 3rd graders take the PSSAs in math and reading. The fourth grade is tested in reading, math and science. The fifth grade is evaluated in reading, mathematics and writing. Pennsylvania System of School Assessments, commonly called PSSAs are No Child Left Behind Act related examinations which were administered beginning 2003 to all Pennsylvania public school students in grades 3rd - 8th. The goal was for 100 % of students to be on grade level or better in reading and mathematics, by the Spring of 2014. The tests focused on the state's Academic Standards for reading, writing, mathematics and science. The Science exam is given to 4th grades and includes content in science, technology, ecology and the environmental studies.	season	season	5350-1	season	season	Develop into a distinctive entity
spring	Corona experiences a warm Mediterranean climate ( Köppen climate classification " CSa " ) and has mild to cool winters and hot summers. Most of the rainfall ( as in all of Southern California ) occurs during winter and early @ @ spring @ @. Winter days are pleasant, with the average highs staying in the mid to upper 60s. But compared to other areas in Southern California, winter lows are colder, with common frost and chilly mornings. Snowfall within city limits is rare, however the nearby Santa Ana Mountains receive a dusting of snow a few times each winter. The spring brings pleasant weather, with little rain. Summertime is hot, with highs averaging in the low to mid 90s. During the hottest months, daytime temperatures in Corona can exceed 100 degrees. In early summer, Corona receives common overcast weather known as " May Gray " and " June Gloom ". Summer thunderstorms are sporadic and usually happen between July and September from the North American Monsoons, bringing increased humidity and scattered thunderstorms. Fall brings sunny and slightly cooler weather with little rain, but can be windy due to the Santa Ana winds, blowing in 2 or 3 times a year from October to December.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	When the editor of Frank Leslie's " Lady's Magazine ", Ephraim Squier, had fallen ill, the then Miriam Folline Squier volunteered to fill in, and the ill editor still received the salary. Mrs. Squier took on the position permanently ; in 1873 she divorced her ill husband and shortly thereafter, about 1874, she and Leslie were married. It was his second marriage, and her third. Their summer home, " Interlaken ", was in Saratoga @ @ Springs @ @, New York, where they entertained many notables. In 1877, they undertook a lavish train trip from New York to San Francisco in the company of many friends. Miriam Leslie wrote her book " From Gotham to the Golden Gate " telling the story of this trip. The expense of this trip, and a business depression left Leslie's business badly in debt.	location	location	5350-0	location	location	The season of growth
spring	The Allied Supreme War Council believed the war weary Ottoman Empire could be defeated with campaigns in Palestine and Mesopotamia, but the German @ @ Spring @ @ Offensive in France delayed the expected Allied attack. General Allenby was given brand new divisions recruited from India. T. E. Lawrence and his Arab fighters staged many hit - and - run attacks on supply lines and tied down thousands of soldiers in garrisons throughout Palestine, Jordan, and Syria.	season	season	5350-1	season	season	Move forward by leaps and bounds
spring	The name is thought to mean " " gift @ @ spring @ @ " ". There is a remarkably cold spring in the area.	natural source of water	natural source of water	3450-1	natural source of water	natural source of water	Move forward by leaps and bounds
spring	In 1998, the Russian Emergency Situations Ministry claimed that the " station construction [ had ] dangerously changed " and that the dam wall might not withstand the repeatedly increasing pressures of the annual @ @ spring @ @ floods. Since the basement of the dam is weakened, the 30 million tons of water pressure is currently not divided 40 / 60 between the dam as arc supporting on the shore rocks and dam with its own weight. Most of the water pressure ( and probably some from the dam's own weight too ) is today driven to the shore rocks since the dam is not constructed to withstand such pressure division.	season	season	3450-0	season	season	Develop suddenly
spring	The theater was noted for its elegance and excellent acoustics and it provided a glamorous home for the company. Its stage facilities, however, were found to be severely inadequate from its earliest days. Over the years many plans for a new opera house were explored and abandoned, including a proposal to make a new Metropolitan Opera House the centerpiece of Rockefeller Center. It was only with the development of Lincoln Center that the Met was able to build itself a new home. The Met said goodbye to the old house on April 16, 1966, with a lavish farewell gala performance. The theater closed after a short season of ballet later in the @ @ spring @ @ of 1966 and was demolished in 1967.	season	season	3450-0	season	season	Develop into a distinctive entity
spring	On June 28, 1963, Baker suffered a stroke and died. He was interred in @ @ Spring @ @ Hill Cemetery in Easton, Maryland.	location	location	5350-2	location	location	Move forward by leaps and bounds
spring	In 2014 the Dream Big Foundation expanded and launched a new program that will fund, mentor and coach budding entrepreneurs from the Brownsville, Brooklyn community. The first entrepreneurs that the foundation is funding will open the Dream Big Entrepreneur Café on 3 Belmont Ave, Brownsville, Brooklyn. In his Huffington Post column, LoCascio writes “ Providing these budding entrepreneurs with those tools and resources to turn their idea into a successful business is the key to growing this community from the inside out, rather than becoming a casualty of gentrification. The café is scheduled to open in @ @ Spring @ @, 2016. This work earned him the title of " Person of the Day " by Huffington Post in 2010. Robert is also active in the arts and works closely with the Salon program of the Juilliard School.	season	season	5350-1	season	season	Develop into a distinctive entity
spring	In the @ @ spring @ @ of 1873, Schnauffer, after 19 years, retired, leaving the paper in the hands of Blumenthal & Co. At some point prior to 1877, it passed to the proprietorship of Captain J. R. Fellman The daily edition of " Der Wecker " ceased publication in September 1877, but Wilhelm Schnauffer, who regained full control of all the assets at that time, continued to produce the weekly version. At this point, the " Baltimore Wecker Sonntagsblatt ", as it was known, was located at No 1 North Holliday Street. A second weekly, " The Mirror " was launched by the company in 1895. The paper continued to be published at least as late as 1907, when it was being published by Charles H. Milter from 11 West Saratoga Street.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	In the northwestern part of the neighborhood was the location of the @ @ Spring @ @ Hill Farm. The farm was part of the Francis Lewis estate during colonial times. By 1762 the farm was owned by Colonel Thomas Willet, High Sheriff of Flushing, and was sold to Cadwallader Colden, lieutenant governor for the Province of New York. In 1763 Colden built the Spring Hill House on the property. In 1783 the property was confiscated by the government because Cadwallader's son David was a loyalist to the monarchy. By 1894 the Durkee family owned the property and sold it to the Cedar Grove Cemetery Corporation. The Spring Hill House became the office of the Cedar Grove Cemetery, until the house was later destroyed by a fire. Cadwallader Colden and Thomas Willet are among those who are buried on the property on what is now the grounds of the Mount Hebron Cemetery.	location	location	5350-1	season	season	Move forward by leaps and bounds
spring	Most recently in early 2009, the station has had a passenger information display system installed, giving waiting passengers on the platforms information about trains that are due to arrive. Fully computer automated, it is also equipped with an audio speaker system, giving the benefit of announcements of train arrivals and delays. During December 2008 - @ @ Spring @ @ 2009 the car park facilities were greatly improved by extending and resurfacing the land surrounding the railway, with the addition of floodlighting and CCTV.	season	season	5350-1	season	season	Move forward by leaps and bounds
spring	Colonies can be founded throughout the breeding season, which takes place from the beginning of March to the beginning of November, depending on ecological conditions. Each colony is founded by a solitary female. The brood is produced continuously as long as space and resources are available. Young males and females emerge from the beginning of May until the end of the breeding season in November. Overlapping generations can be found in nests starting at the beginning of May. All @ @ spring @ @ nests contain only one bee ( either a young female or an old female who has overwintered ) until the progeny of the bee enters the pupal stage. After that, between 1 – 8 adult females may be present one time as new adults remain in the nest for up to 2 weeks. Colony and nesting cycles coincide.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	Williamsburg is accessed by Pennsylvania Route 866, approximately fifteen miles from Altoona to the west and thirteen miles from Huntingdon to the east. The streets are laid out in a grid pattern ; going from the Juniata River southward are First ( or Front ) Street, Second Street, Third Street, and Fourth Street ( east side of the borough only ). Union Street and Academy Alley / Sage Hill Drive follow the same direction of Fourth Street, if it continued. The main street is High Street, which runs through the center of the borough. Going east from High Street are @ @ Spring @ @, Liberty, and Locust Streets ; going west are Plum, Black, and Taylor Streets, with Dean Street just over the municipal line in Woodbury Township.	location	location	5350-1	season	season	Develop into a distinctive entity
spring	The Pikes Peak International Hill Climb, held in Colorado @ @ Springs @ @, Colorado is the world's premier Hill Climb Race. This event has been entered by many internationally renowned drivers, Indy 500 champions, and multiple world rally champions. The course finishes at a height of after navigating 156 turns. The current record holder is Sébastien Loeb, who reached Pikes Peak's Summit in 2013 in the purpose built Peugeot 208 T16 Pikes Peak with a time of 8 : 13. 878. Additional races are held in Colorado, conducted by the Colorado Hill Climb Association ( CHCA ) during the summer months. These range in length from about two miles ( 3 km ) to five miles ( 8 km ) long.	location	location	5350-0	location	location	The season of growth
spring	The arena has many programs that accommodate all ages. The @ @ Spring @ @ Hockey League is for kids in high school. Little Hawks Camp offers many activities. In Learn to Skate, a child and or adult of any age is taught how to skate for the purpose of playing hockey in the future. Learn to Play is an offshoot of Learn to Skate. This is for children four to ten years old who are taught by teachers who have a background in hockey, to teach the natural progression of the game itself. Drills for Skills is for kids 14 years and younger, who are trained to maintain and develop the technical aspects of playing hockey. The In - House Leagues is for players who are ready for team play, have gone through a tryout, and have been chosen as part of a team. The 3ON3 League offers a faster pace of hockey, designed to give players the opportunity to play with the puck more and develop self - control on the ice.	season	part of name	5350-1	season	season	Move forward by leaps and bounds
spring	The " Nahoke " was laid down by the Consolidated Shipbuilding Corp., Morris Heights, New York. She was assigned to the 15th Naval District, operated in the Panama Canal Zone until transferred to the 5th Naval District. She was headquartered at Norfolk, in the @ @ spring @ @ of 1961. In February 1962, the " Nahoke " was redesignated YTM – 536, and continued, into 1970, to provide vital tug services to naval vessels and commands in the Chesapeake Bay area.	season	season	3450-0	season	season	Develop into a distinctive entity
spring	PA 144 enters the Nittany Valley and heads into the community of Pleasant Gap, running past homes and a few commercial establishments and coming to a northbound runaway truck ramp. The road curves to the west - northwest and runs through more residential areas, crossing an abandoned railroad line before reaching an intersection with PA 26. Past this junction, the route becomes North Main Street through more developed areas, passing under a Nittany and Bald Eagle Railroad line. PA 144 becomes Axemann Road and runs through a mix of farm fields and development, curving north and running to the east of Logan Branch and a Nittany and Bald Eagle Railroad line. The road passes under Interstate 99 ( I - 99 ) and US 220 and winds north through wooded areas with some homes, heading through the community of Axemann. The route curves northwest and continues parallel to the creek and railroad line, passing to the northeast of a factory before heading into the borough of Bellefonte. Here, PA 144 becomes Pine Street and turns northeast into residential areas. The route bends north onto South @ @ Spring @ @ Street and heads into the commercial downtown, turning east onto West Bishop Street. A block later, PA 144 intersects PA 550 and turns north for a concurrency with that route on South Allegheny Street. PA 550 splits from PA 144 west of the Centre County Courthouse by turning west onto West High Street, with PA 144 continuing north along North Allegheny Street. The route leaves downtown Bellefonte and runs past homes, turning west onto West Linn Street. PA 144 curves northwest and comes to an intersection with PA 150, where it turns north to join PA 150, with the road heading north into areas of homes and businesses. PA 144 / PA 150 enters Spring Township again and becomes Pleasantview Boulevard, heading into wooded areas with some commercial development, curving to the northeast before heading to the northwest. The road passes through a gap in forested Bald Eagle Mountain and crosses into Boggs Township, turning to the north again. PA 144 / PA 150 heads into the borough of Milesburg and becomes Turnpike Street, passing homes. The two route turn northwest onto Mill Street and pass businesses, crossing Bald Eagle Creek. Past this, the road becomes a divided highway, soon widening to four lanes as it crosses over a Nittany and Bald Eagle Railroad line and comes to an interchange with US 220 Alternate ( US 220 Alt. ).	location	location	5350-2	location	location	Develop into a distinctive entity
spring	A number of Edinburgh suburbs, also contain " hill " or synonyms in their name — Abbeyhill, Alnwickhill, Church Hill, Curriehill, Drylaw ( Lowland Scots for a " hill without a @ @ spring @ @ " ), Ferniehill, Firrhill, Greenhill, Piershill, Sighthill ; and others also contain the element " Craig " meaning a large rock, such as Craigentinny and Craigmillar.	natural source of water	natural source of water	3450-1	natural source of water	natural source of water	Develop into a distinctive entity
spring	@ @ Spring @ @ of Joy ( ) is a 1993 Swedish drama film directed by Richard Hobert. Sven Lindberg won the award for Best Actor at the 29th Guldbagge Awards.	part of name	season	5350-1	season	season	Move forward by leaps and bounds
spring	During this marriage, she made generous donations to Roman Catholic charities and to Georgetown University, including funds for the construction of Dahlgren Chapel, named for her first son. The latter asked for her portrait, which was painted in 1899 by the Swiss - born American artist Adolfo Müller - Ury ( 1862 – 1947 ). Dahlgren died August 11, 1899, in Colorado @ @ Springs @ @, Colorado, where he had gone in hopes of recovering from an illness.	location	location	5350-0	location	location	The season of growth
spring	He spent @ @ spring @ @ 2011, serving as a recipient of the Horace W. Goldsmith Fellowship Award at the Joan Shorenstein Center on the Press, Politics and Public Policy at Harvard University's Kennedy School of Government.	season	season	3450-0	season	season	Develop into a distinctive entity
spring	As a student - run organization, each JSA state holds elections yearly at the @ @ Spring @ @ State conventions to elect student elected officials who serve one - year terms. Each state elects a Governor and Lieutenant Governor, as well as various other offices that differ from state to state. These officials each appoint a small cabinet that helps them run the organization by completing tasks such as organizing convention logistics, writing debates, producing publicity materials, founding new chapters, and running websites. There is also a National Cabinet appointed by the Council of Governors. JSA officials and cabinet members are typically extremely dedicated to JSA, and often spend many hours per week doing their jobs.	season	part of name	5350-1	season	season	Develop into a distinctive entity
spring	Instead, the work of assembling the C5 was given to The Hoover Company in the @ @ spring @ @ of 1983. The Welsh Development Agency ( WDA ) approached Hoover to ask them if they would be interested becoming the principal subcontractor for Sinclair, " who are working on an electric car, and as a by - product of the research have designed an electrically assisted bicycle. They are looking for a subcontractor to whom they can entrust the assembly. " The proposal suited all sides. The WDA was keen to support the Hoover washing machine factory at Merthyr Tydfil, situated in the economically depressed South Wales Valleys. Hoover was enticed by Sinclair's projections of sales of 200, 000 units a year, increasing to 500, 000. Sinclair saw Hoover's plant and expertise as a good match for their fabrication techniques. A contract was signed within a few months.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	The daughter of Jean - François Le Goff, a stained glass artist, and Louise Cabon, she was born Pauline Le Goff in Lanhouarneau in Brittany. Her grandfather, François Cabon, was also a stained glass artist. She came to Manitoba with her family in October 1907, first living in St. Laurent and then moving to Saint Boniface in @ @ spring @ @ 1909. In September 1909, she began working for the Franco - Manitoban newspaper " Le Nouvelliste " as a typesetter. There, she also met her future husband Arthur Boutal. In 1911, she began studying art at the Winnipeg Art Club. Arthur Boutal went to France to serve in its defence at the start of World War I in 1914 ; in 1916, she joined him there and they were married.	season	season	3450-0	season	season	Develop into a distinctive entity
spring	He married Sandra Lynn Modic, an actress and singer, on October 1, 2011 in Palm @ @ Springs @ @, California.	location	location	5350-0	location	location	The season of growth
spring	In December 1990, Gaven once again appeared as Nancy in a revival of " Oliver! " — this time in a production at 5th Avenue Theatre in Seattle, Washington. A theatre critic for the " Seattle Post - Intelligencer " noted that she " has the voice to anchor anything you'd care to name, even the 5th Avenue Theatre. 5th Avenue performers often sound as if they were speaking and singing through a football stadium public address system. But Mitzman overpowers malevolent acoustics. " After " Oliver! ", she appeared as Countess Charlotte Malcolm in Ahmanson Theatre's production of " A Little Night Music " that was performed from April 18 to June 30, 1991 at James A. Doolittle Theatre in Los Angeles, California. Gaven worked at 5th Avenue Theatre again in December 1991 in the musical " Here's Love ". She portrayed the divorced Doris Walker, a single - working mother of a girl who doubts the existence of Santa Claus. During @ @ spring @ @ 1992, she played the love interest of a male songwriter and his best friend in the musical " The Tin Pan Man " ( set in 1905 ) at La Mirada Theatre for the Performing Arts.	season	season	3450-0	season	season	Move forward by leaps and bounds
spring	He organized the " Lazy Stitch " exhibition at the Ent Center for Contemporary Art, University of Colorado, Colorado @ @ Springs @ @, Galleries of Contemporary Art in 2018.	location	location	5350-0	location	location	The season of growth
spring	On April 7,, a @ @ spring @ @ training story from Richmond, Virginia carried the headline " Yankees Will Start Home From South To - Day. " The " New York Evening Journal " screamed : " YANKEES BEAT BOSTON ".	season	season	3450-3	season	season	Move forward by leaps and bounds
spring	The video was shot in the Mobile neighborhood of Crichton, located near Toulminville. The community is divided by @ @ Spring @ @ Hill Avenue into North Crichton and South Crichton, bounded generally by Mobile Street, Dauphin Street and Interstate 65. The leprechaun was purported to be seen in a tree on Le Cren Street near Bay Shore Avenue.	location	location	5350-2	location	location	Move forward by leaps and bounds
spring	Nikkō is heavily dependent on tourism to its historical and scenic sites and hot @ @ spring @ @ resorts. Hydroelectric power production, food processing, and the metals industry remain important components of the economy.	natural source of water	natural source of water	3450-1	natural source of water	natural source of water	Move forward by leaps and bounds
spring	Flaveria sonorensis is a rare Mexican plant species of yellowtops within the sunflower family. It has been found only in southern Sonora and southwestern Chihuahua in northwestern Mexico. Some of the populations lie very close to hot mineral @ @ springs @ @.	natural source of water	natural source of water	3450-1	natural source of water	natural source of water	The season of growth
spring	In 1849, T. E. Warren of the United States of America received patent 6740, which was for a complex leaf @ @ spring @ @ used in seating and was utilized by the American Chair Company for seating on trains.	coil	coil	3450-2	emerge/coil	emerge/coil	Move forward by leaps and bounds
spring	Despite an impressive defense, the team struggled offensively. Newly acquired quarterback Mark Brunell struggled during the season, and was replaced midway by backup Patrick Ramsey. However, some of Gibbs ’ other new signings, such as cornerback Shawn @ @ Springs @ @ and linebacker Marcus Washington did very well. The Redskins also picked Sean Taylor and Chris Cooley during the 2004 NFL Draft, who both quickly emerged as talented players.	surname	surname	5350-3	part of name	emerge	The season of growth
