word	top-10 subs	example 1	example 2	example 3	example 4	example 5	ann#1 name	ann#2 name	system label id
mole	tattoo baby cell bump scar tumor spot skin liver lump	The " xāl - e Hendū " ( " @ @ mole @ @ of an Indian " i.	The phrase also appears in a " ghazal " of Saadi, quoted by Arberry, in which Saadi contrasts the darkness of the @ @ mole @ @ with the paleness of the beloved's face : The internal rhyme in the first half of this verse ( ) is similar to the internal rhyme in the Arabic poem which Hafez quotes in ghazal no.	She also has a @ @ mole @ @ on her forehead which she covers with camouflage makeup, saying it led to name - calling while growing up.	He concealed his one distinctive identifying mark, a dark @ @ mole @ @ on his neck, with turtleneck shirts and sweaters.	Her distinctive physical features were her blonde hair, striking blue eyes, and a small @ @ mole @ @ just to the right of her lower lip.	clump of growing tissue	clump of growing tissue	26365-3
mole	harbour harbor pier bridge cape channel port island coast beach	On the night of 6 July Abraham Duquesne escorted 5 fireships to the @ @ mole @ @ of the harbor, where the Spanish galleys were abandoned, and set fire to them.	Construction of a new @ @ mole @ @ began in 2005 to accommodate larger ferryboats and was completed in 2008.	In completing the magazines, he also built a @ @ mole @ @ out towards île Trébéron, several landing points and a barracks for the magazines'garrison.	Some areas had 18 to 20 foot high scarps, others looked like a linear @ @ mole @ @ had been at work.	A characteristic feature of this village is the curved @ @ mole @ @ ( or breakwater ) which accommodates smaller vessels, as well as a pier for guest boats.	long pile of stones	long pile of stones	26365-4
mole	chicken corn cheese sauce bean pork honey te meat banana	Much of the kitchenware is large pots and casseroles for preparing @ @ mole @ @ poblano — and sometimes also used for adobo, pipian, or tinga.	Traditional food products include a candy made of guava fruit and sugar, jams, and sweets made from " pulque ", milk candies from Bernal, a hard bread called " mezquitamal ", which is made by the Otomis, and various types of @ @ mole @ @ sauces made in Amealco.	Traditional dishes include cecina, a local variety of consome called “ atlixquense, ” chiles en nogada, barbacoa, mole poblano, mole de panza, mole de olla, @ @ mole @ @ verde, pozole blanco, tostadas, enchiladas, pambazos, tortas, cemitas, molotes and tlacoyos.	Dishes of the area include mixiote, tlacoyos with fava beans, pinto beans and requeson, cecina, green @ @ mole @ @ with chicken or pork, and pork in chile mulato but a very local specialty is tamales with capulins ( a type of cherry ) and corn.	Food here is simple, with most of the dishes keeping much of their pre - Hispanic flavor, such as mushroom soup, mixiote, barbacoa and @ @ mole @ @ .	mexican sauce	mexican sauce	26365-5
pitcher	pitch pitching player manager close baseball runner strikeouts Pit winner	Brian Scott Bevil ( born September 5, 1971 ) is a former Major League Baseball @ @ pitcher @ @ who played for three seasons.	Will Klein was the losing @ @ pitcher @ @ ; he was in the game for [UNK] innings and was relieved by Blayke Cutts for the last 2⅓ innings of the contest.	On July 2, 2009, Baker was traded to the Chicago Cubs for minor league @ @ pitcher @ @ Al Alburquerque.	Used more often against left - handed @ @ pitchers @ @ , he hit.	First baseman Jerry Tabb was named the tournament's most valuable player ; @ @ pitcher @ @ Steve Rogers and outfielder Steve Bowling were also named to the all - tournament team.	baseball thrower	baseball thrower	8092-0
pitcher	batter mound umpire catcher outfielder starter hitter baseman bowler father	On 2 November 2016, it was revealed that Ohta had been included in a trade with the Hokkaido Nippon - Ham Fighters with team mate Katsuhiko Kumon for Fighters @ @ pitcher @ @ Mitsuo Yoshikawa and Shingo Ishikawa.	On August 31, 2012, Baker was traded to the Atlanta Braves for a player to be named later, minor league @ @ pitcher @ @ Greg Ross.	The final ( and championship ) baseball game of the Kiddie League pits @ @ pitcher @ @ Woody Woodpecker and his team ( the Woody Woodpeckers ) against a zany team, the Bubble Gummers.	He also became the first pitcher since Nolan Ryan in 1973 to throw two no - hitters in a season, as well as the seventh @ @ pitcher @ @ to hurl both a perfect game and a regular no - hitter in his career, joining Cy Young, Addie Joss, Jim Bunning, Sandy Koufax, Randy Johnson, and Mark Buehrle.	He also had a longer career in minor league baseball on and off from 1988 – 1997, where he even served as a @ @ pitcher @ @ in three games.	baseball thrower	baseball thrower	8092-1
pitcher	flower daughter leave mystery terrestrial plant seed brown tea tropical	Li was described as an herbaceous, Sarraceniaceae - like @ @ pitcher @ @ plant from the mid Early Cretaceous Yixian Formation of Liaoning Province, northeastern China.	longicervia " specimens from the Yixian Formation provides new insights into its identity and the morphology of @ @ pitcher @ @ plants claimed by Li.	We demonstrate that putative @ @ pitchers @ @ of " Archaeamphora " are insect - induced leaf galls that consist of three components : ( 1 ) an innermost larval chamber ; ( 2 ) an intermediate zone of nutritive tissue ; and ( 3 ) an outermost wall of sclerenchyma.	Tendrils are usually one to two times as long as the @ @ pitchers @ @ and up to 9 mm wide near the pitcher.	Tendrils are usually one to two times as long as the pitchers and up to 9 mm wide near the @ @ pitcher @ @ .	botany	botany	8092-2
pitcher	bowl pot bottle jar glass basin dish cup vessel container	In my serving of Confucius, I am like a thirsty man who goes with his @ @ pitcher @ @ to the river, and there he drinks his fill, without knowing the river's depth.	On the surface of the bottle the air changes into water, and appears upon it like the drops on large porous @ @ pitchers @ @ , so that a considerable amount of water gradually collects inside the container.	In addition to their utilitarian items, the Bunzlauer potteries of Silesia turned out elegant tankards, @ @ pitchers @ @ and containers, all bathed in the brown slip " glaze " that characterized this early phase of the Bunzlauer style.	The tankards and @ @ pitchers @ @ often received pewter mountings.	Manbhatt were Brahmin priests of south Gujarat ( India ) narrating stories called " Akhyana " s to the accompaniment of music played on copper - made water @ @ pitcher @ @ or large globular metal pot ( " man " ) having a narrow mouth and bloated mid - part, used for beats of rhythmic beating time as required.	jug	jug	8092-3
pound	lb foot weight ton kilograms bag kg tonnes heavy Weight	The weight class was the fourth - lightest contested, and allowed boxers of up to 135 @ @ pounds @ @ ( 61.	In the Irish Free Handicap for 1977, Solinus was rated the second best colt of his generation, five @ @ pound @ @ behind his stable companion Try My Best.	The independent Timeform organisation gave Solinus a rating of 124, six @ @ pounds @ @ behind the champion Try My Best.	The International Classification placed him eighth among the three - year - old colts of 1978, seven @ @ pounds @ @ below Ile de Bourbon.	The IBF title was only at stake for Gamboa as Salido was stripped of it prior to the fight due to weighing more than ten @ @ pounds @ @ over the weight limit at a second weigh - in on the morning of the event.	weight unit	weight unit	10074-0
pound	Dollar Foot Yard Weight Mile Fat Sterling Penny Piece Price	Additionally, he did the voice of Bigelow in the 1985 TV film " @ @ Pound @ @ Puppies " and voice - acted on " Yogi's Treasure Hunt " in 1985, among other voice roles throughout the 1980s and 1990s.	The springbok design was reused on the 5 shilling and 50 cents crowns from 1947 to 1964, the gold 1 / 2 @ @ Pound @ @ and 1 Pound coins of the 1952 - 60 issues, the gold 1 Rand and 2 Rand of the 1961 - 83 issues, and on the Krugerrand medal - coin issues that have been issued since 1967.	The springbok design was reused on the 5 shilling and 50 cents crowns from 1947 to 1964, the gold 1 / 2 Pound and 1 @ @ Pound @ @ coins of the 1952 - 60 issues, the gold 1 Rand and 2 Rand of the 1961 - 83 issues, and on the Krugerrand medal - coin issues that have been issued since 1967.	@ @ Pound @ @ Cake / Paris Morton Music 2  serves as the album's outro and consists of two songs, " Pound Cake " featuring a guest appearance from Jay - Z and " Paris Morton Music 2 " is a sequel to " Paris Morton Music ".	Pound Cake / Paris Morton Music 2  serves as the album's outro and consists of two songs, " @ @ Pound @ @ Cake " featuring a guest appearance from Jay - Z and " Paris Morton Music 2 " is a sequel to " Paris Morton Music ".	part of name	part of name	28033-1
pound	dollar marks coin Mark mile mark day head currency euro	Phase 2 would commence once the parish had paid off the 10 000 @ @ pounds @ @ that Phase 1 had cost.	The Armenians were given 50 @ @ pounds @ @ to manage the expenses of the church.	His original price for his full collection was set at 750 @ @ pounds @ @ sterling.	Owen presented this letter to his museum, and was thereafter sent to Pappenheim to negotiate with Häberlein, but had orders to spend no more than 500 @ @ pounds @ @ .	Häberlein, however, was unwilling to part with the fossil for less than 650 @ @ pounds @ @ .	currency	currency	10074-1
pound	beat punch pump crush attack assault throbbing blast batter hammer	As with most buildings, walls of ordinary homes in the west are most frequently rammed earthen walls, @ @ pounded @ @ into wooden frames for up to a week and rendered with lime.	The leaves were stripped using a mussel shell, dressed by soaking and @ @ pounding @ @ with stone pounders, ( ), to soften the fibre, spun by rolling the thread against the leg and woven.	The earliest identified stone tools, made by " Homo habilis " are known as Oldowan tools, and they consist of the basic large @ @ pounding @ @ stones and small pebble flakes, known as Mode 1 technology.	It did not come to that however, as Arthur managed to @ @ pound @ @ out a ninth - round stoppage.	Her first assignment was close air support for the invasion troops, but, within a few days, she settled down to a routine of @ @ pounding @ @ the " kamikaze " bases at Sakishima Gunto.	repeated hitting	repeated hitting	10074-2
pound	unit point pen pack lock liter time game single hour	The cumulative effect of the change was measured by the navy as a fifty - five percent increase in steam production per @ @ pound @ @ of fuel ( in a design for an oil - fired version of the ).	Britannia Road Bridge was formerly hump backed but changes in traffic levels since closure rendered such a bridge impractical and instead the @ @ pound @ @ from 22E to 23E was lowered by.	Some organizations ( such as Old Dog Haven ) work with older animals whose age would likely cause them to be euthanized in county @ @ pounds @ @ .	The surfmen would man the apparatus cart and pull and push the 1400 @ @ pound @ @ and above cart through wet sand, gale - force winds, and high surf to render aid to victims of a shipwreck.	There is also the remains of a tidal fish trap in one of the bays on the eastern side of the island and at various points around the shore can be seen bait holes where inhabitants would have @ @ pounded @ @ their fish bait.	energy/force unit	energy/force unit	10074-3
pound	Ash Ezra Williams Joyce Booker Wilde Miller Beckett Dunbar Shakespeare	Another seminal experiment, the @ @ Pound @ @ – Rebka experiment, was performed in 1960.	Unfavorably received, he traveled to Amsterdam, again in the company of Simon Vinkenoog, Louise Landes Levi - poet, musician & translator with whom he would later collaborate on many projects – and Gerard Bellaart ( Cold Turkey Press - Rotterdam, publisher of Burroughs, Bailes, @ @ Pound @ @ et al.	Two tracks, " In a Station of the Metro " and " All Other Love ", are ( respectively ) Ezra @ @ Pound @ @ and T.	Ezra @ @ Pound @ @ , who was then living in Paris, translated his first volume of short stories, titled " Tendre Stocks ", into English.	Maddydrumbrist, Magherabeg, Magheraconluce, Magheracranmoney, Magheradartin, Magheradrool, Magherageery, Magherahinch, Magheraknock, Magheralagan, Magherally, Magheralone, Magheramayo, Magheramurphy, Magherana, Magherasaul, Magherascouse, Magheratimpany, Maghereagh, Maghery, Mahee Island, Marlfield, Marl Island, Marshallstown, Mayo, Maze, Mealough, Meenan, Mew Island, Midge, Milecross, Miller Hill, Millquarter Milltown Minnis's Island & Little, Moneycarragh, Moneydorragh Beg, Moneydorragh More Upper, Moneygore, Moneylane, Moneymore, Moneynabane, Moneyreagh, Moneyscalp, Moneyslane, Monlough, Monree, Mount Alexander, Mount Stewart, Mourne Mountains East, Mourne Mountains Middle, Mourne Mountains West, Mourne Park or Ballyrogan, Moyad, Moyallen, Moybrick Lower, Moybrick Upper, Moydalgan, Moygannon, Moymore, Mullabrack, Mullafernaghan, Mullagh, Mullaghdrin, Mullaghmore, Mullartown, Multihogy, Murlough Lower, Murlough Upper, Murvaclogher or Broaghclogh Naghan, Narrow Water, Near Craiglee Rock, Newcastle, Newtown, Newtown Upper, Nunsquarter Ogilby Island, Orlock, Ouley, O'Valla & Isle Parson Hall, Parton Island, Pawle Island, Peggys Island, Phersons Island, Pig Island, Portavoe, Portavogie, Portloughan, @ @ Pound @ @ Island, Priest Town Quarter Cormick, Quarterland, Quilly, Quoile	surname	surname	28033-0
pound	Mill Ridge Oak Thorn Pine Spring White Bluff Prospect West	She also has a house in @ @ Pound @ @ Ridge, New York.	North Stamford borders @ @ Pound @ @ Ridge, New York at the New York line to the north, the " back country " section of Greenwich, Connecticut to the west, and the Town of New Canaan, Connecticut to the east.	There are gardens open to the public at Woolbeding and @ @ Pound @ @ Commons and West Dean College.	A year after his return to England, in July 1707, @ @ Pound @ @ was presented by Sir Richard Child to the rectory of Wanstead in Essex ; and the influence of Lord Chancellor Parker secured for him, in January 1720, on John Flamsteed's death, the living of Burstow in Surrey.	Koskoff also founded and was chairman of the National Board of Trial Advocacy, a board certification organization, and founded the Roscoe Pound - American Trial Lawyers Foundation ( now the @ @ Pound @ @ Civil Justice Institute ).	part of name	part of name	28033-2
pound	Mark Phillips Long Powell Smith Hill Hayes Hunt Moore Wire	The balance of the Chiefs of Staff Committee was tilted in October 1943 when Admiral Sir Dudley @ @ Pound @ @ , Brooke's predecessor as chairman, retired as a result of poor health and Admiral Sir Andrew Cunningham succeeded Pound as First Sea Lord and naval representative on the Chiefs of Staff Committee.	The balance of the Chiefs of Staff Committee was tilted in October 1943 when Admiral Sir Dudley Pound, Brooke's predecessor as chairman, retired as a result of poor health and Admiral Sir Andrew Cunningham succeeded @ @ Pound @ @ as First Sea Lord and naval representative on the Chiefs of Staff Committee.	James @ @ Pound @ @ ( 1669 – 1724 ) was an English clergyman and astronomer.	He was the son of John @ @ Pound @ @ , of Bishops Cannings, Wiltshire, where he was born.	@ @ Pound @ @ was among the refugees ; but his collections and papers were destroyed.	surname	surname	28033-3
pound	Beat Family Clan Brother Track Movement Pack Bone Boy King	It features guest appearances from Wiseguys, Big Pun, Big Tray Deee, Cardan, Mase, Master P, Monifah, Montell Jordan, Queen Pen, Tha Dogg @ @ Pound @ @ and The Lox.	Tha Dogg @ @ Pound @ @ throws a laid - back gangsta party here, but part of being a good host is knowing when to call it a night.	Joly is best known for his role as Zoltan in the 2015 film @ @ Pound @ @ of Flesh with Jean - Claude Van Damme and his role as Decimus in Jackie Chan ’ s film Dragon Blade directed by Daniel Lee, in which he appears alongside American actors John Cusack and Adrien Brody, and French singer / actress Lorie Pester.	It is across from the City of West University Place Sewage Plant and Animal @ @ Pound @ @ , which itself is located in the Houston city limits.	In 2014, Paradise joined forces with Brixton @ @ Pound @ @ to commemorate local hero and community activist Olive Morris.	part of name	part of name	28033-4
seal	closed lock shut walled pack enclosed block trap open protect	The criminal case against Baker was dropped with the file @ @ sealed @ @ .	In March 2017, they were found not guilty of all charges by judge Michael Aloise, and their case was @ @ sealed @ @ .	Galvanized steel pilings, @ @ sealed @ @ polyurethane floats, and composite decking replaced creosote logs and Styrofoam making the new dock more environmentally friendly.	She did not sink only because the barge could not be easily removed and was @ @ sealing @ @ the hole in her hull.	The coup went smoothly as the rebels quickly captured all key installations in Saigon and @ @ sealed @ @ incoming roads to prevent loyalist forces from entering.	close completely	close completely	9438-0
seal	symbol stamp mark name logo crest label charter shield emblem	According to Online Encyclopedia of Mass Violence tension started in 1986 when the black @ @ seal @ @ of Babri Masjid in Ayodhya was opened by the Government which angered some sections of the Muslims.	In the field of the shallow pediment at either bastion is a high - relief stone carving of the state @ @ seal @ @ .	Excavations have unearthed several small artifacts such as marble figurines, obsidian ware, @ @ seals @ @ , ceramics, marble and stone vessels, tools, animal bones and seashells.	Clay @ @ seals @ @ on pottery indicate the control of agricultural production and the organization of the distribution of goods.	Often leaks are the result of deterioration of materials from wear or aging, such as rusting or other corrosion or decomposition of elastomers or similar polymer materials used as gaskets or other @ @ seals @ @ .	stamp	emblem	9438-1
seal	Shield Charter Council Chancellor Treasury Flag Crown Standard Treasure Jewel	It clutches two Samoan symbols, alluding to America's guardianship over American Samoa, as well as evoking the Great @ @ Seal @ @ of the United States.	His @ @ Seal @ @ is this which is to be worn as aforesaid, etc.	A priest who says " I don't know " is thus to be understood " I don't know with knowledge outside the @ @ Seal @ @ of the Confessional " ; St.	In political circles, he was associated with Archbald the Grim, Lord of Galloway ; perhaps with the latter's assistance, he rose in royal service during the 1360s, as Clerk of the Wardrobe, Keeper of the Privy @ @ Seal @ @ and then in 1370 Chancellor of Scotland.	The lands of Ebrokis ( Ebrukis, Ebrux ) appear in the Great @ @ Seal @ @ Register 1508 / 9 within the barony of Longforgan.	stamp	emblem	19200-0
seal	secure confirm close ensure clinched guarantee finalized preserve sign cement	San Jose State recovered the fumble and @ @ sealed @ @ the 20 - 14 victory.	To @ @ seal @ @ the module, the crew had to remove the cables that were routed through the ( open ) hatchway, including the power cables from Spektr's solar panels.	He scored one goal in the match against Lithuania, another in the game against Austria and set up three in the game against Romania, which @ @ sealed @ @ his nation's qualification to the final tournament in South Africa.	Van der Zande had also moved ahead of Grubmüller in the standings, but with van der Zande returning to the Formula Three Euroseries to compete for Motopark Academy in Barcelona, Grubmüller had the chance to @ @ seal @ @ the runner - up spot, at the final round at Brands Hatch which was being held on the same weekend.	With Cam Newton returning from a concussion, the Panthers urged a late comeback and tied the game at 38 – 38, but New Orleans kicker Wil Lutz hit the gamewinner to @ @ seal @ @ the 41 – 38 victory for the Saints.	finalize	finalize	9438-2
seal	bear wolf animal mammals whale cat elephant lion horse cow	Those interested in the marine life surrounding Mount Desert Island can go to the marina at the end of Main Street and sign up for tours that feature puffins, whales, @ @ seals @ @ , seabirds, and lighthouses, or for a general nature cruise.	They are eaten by @ @ seals @ @ , dolphins and larger fish.	Marine species in the area include ringed @ @ seals @ @ , bearded seals, polar bears, walruses, bowhead whales, beluga whales and narwhals.	Marine species in the area include ringed seals, bearded @ @ seals @ @ , polar bears, walruses, bowhead whales, beluga whales and narwhals.	had been isolated from harbor @ @ seals @ @ .	marine mammal	marine mammal	9438-3
seal	Shell Bear Sea Red Dragon Elephant Lion Wolf Song Ocean	Mutty Lall @ @ Seal @ @ ' s Free College ( later renamed Mutty Lall Seal's Free School and College ) was to provide for the education of Hindus to enable them to occupy posts of trust and emolument in their own country.	The college initially started functioning at @ @ Seal @ @ ' s house and was later shifted to the present building on Chittaranjan Avenue where it still exists.	These enigmatic elements were graphically simplified from the ancient Oracle bone script and @ @ Seal @ @ script pictographs for " kui " [UNK] showing " a face of demon, two arms, a belly, a tail, and two feet " ( Wieger 1927 : 255 ).	The Oracle and @ @ Seal @ @ script graphs for " nao " pictured a monkey, and some Oracle graphs are interpreted as either " kui " [UNK] or " nao " [UNK].	Murdoch Nunatak ( ) is a nunatak 3 nautical miles ( 6 km ) northeast of Donald Nunatak in the @ @ Seal @ @ Nunataks group, off the east coast of Antarctic Peninsula.	part of name	marine mammal	19200-1
seal	Label Certificate Award Star Record Letter Diploma Banner label Cup	The Nanny Diaries  : Scarlett Johansson pushes a Pliko P3 ( Freestyle Mint ) Baby and Children ’ s Product News : 2008 Readers ’ Favorites Awards ( 3rd place - Carseats ) Creative Child Magazine : 2007 Top Choice of the Year ( Prima Pappa Best High Chair and Primo Viaggio SIP 30 / 30 Car Seat ) Creative Child Magazine : 2007 @ @ Seal @ @ of Excellence ( Pliko P3 ) Kind + Jugend Innovation Award : 2007 World of Mobile Baby ( Skate ) On July 24, 2012, The U.	Bigler was granted the American Meteorological Society @ @ Seal @ @ of Approval based on her weather segments, becoming the second female meteorologist in the United States to receive this.	They give the film the " Family Approved @ @ Seal @ @ ".	In 1997, she released her debut CD on the RCA Victor Red @ @ Seal @ @ label in Korea.	On 14 September 1999, RCA Victor Red @ @ Seal @ @ released the album on CD ( catalogue number 09026 - 63484 - 2 ) with a 44 - page booklet including notes by Heggie and the texts of his songs, all in English only, as well as photographs of Asawa, Bowles, Cao, Clayton, Fleming, Foland, Heggie, Larmore, McNair, Miland, von Stade and Vaness.	emblem	part of name	19200-2
seal	Beck Prince Harper Drake Madonna Beyoncé U2 Dee Solomon Sting	Into the 1990s, the label had continued success with @ @ Seal @ @ , k.	Among the musicians the group opened for were Joe Walsh and @ @ Seal @ @ .	In 1996, the single was nominated for three Grammy Awards, winning the awards for Best Rock Song and Best Female Rock Vocal Performance but losing the Grammy Award for Song of the Year to @ @ Seal @ @ ' s song " Kiss from a Rose ".	@ @ Seal @ @ was the next major ZTT act to emerge in 1990.	The book sprang from researching an article for " Vanity Fair " in 2006 when @ @ Seal @ @ was intrigued by a news report about the wildlife pioneer's death.	part of name	Seal the singer	19200-3
seal	Secret Councillor Counsel Treasurer Keeper Privy Scout Secretary Chamberlain Sad	Mutty Lall Seal's Free College ( later renamed Mutty Lall @ @ Seal @ @ ' s Free School and College ) was to provide for the education of Hindus to enable them to occupy posts of trust and emolument in their own country.	Wadham Wyndham was a steady and constant supporter of the Marquess of Chandos throughout his time as an MP and later Lord Privy @ @ Seal @ @ until Chandos retired from government in 1842.	After his party came to power in 1997, he served as PPS to Dr David Clark as Chancellor of the Duchy of Lancaster 1997 - 8 and to Baroness Jay of Paddington as Lord Privy @ @ Seal @ @ , Leader of the Lords and Minister for Women 1998 – 2001.	The following year, Exact released their follow - up to " Geograph @ @ Seal @ @ " as an early title for Sony's new PlayStation console.	These events reveal that the protagonist died after becoming the Great @ @ Seal @ @ used to seal Nyx away.	emblem	emblem	19200-4
seal	Key Circle Mask Man Curse Son Eye Command Gate Wall	However, later @ @ Seal @ @ dissolved the connection between his college and the Jesuits over a dispute that in violation of their pledge, so viands were distributed among the Hindu boys contrary to their religious sentiments.	Later works, such as Albert Camus's novel " The Plague " or Ingmar Bergman's film " The Seventh @ @ Seal @ @ " have used bubonic plague in settings, such as quarantined cities in either medieval or modern times, as a backdrop to explore a variety of concepts.	Bach : " Die Kunst der Fuge " ( 1953 – 56 ) ; Other works : Piano Sonata, ( 1928 – 32, destroyed ) ; String Quartet ( 1928 – 32, destroyed ) ; " Restoration ", tetralogy, 1963 – 73 : " The Song of the Concentration Camp " [ = Prelude and Fugue, 1935 ], " The Opening of the Seventh @ @ Seal @ @ ( Liberation ) " ( Hippolytus : Philosophumena ), " Conjunction ", " The Infinite Bliss ".	After being led to the Great @ @ Seal @ @ , SEES discovers it to be under attack by a creature called Erebus.	Using the Cursed @ @ Seal @ @ Orochimaru placed on his former student, Anko Mitarashi, Sasuke releases Orochimaru and gives him a new body which Jugo provides with an absorbed part of Kabuto's flesh.	part of name	part of name	19200-5
seal	Special Sailor Pilot Spy SE Memorial Commander Navy Book Security	The exterior remains unchanged, but it is now part of the Harbor @ @ Seal @ @ Hospital and also holds a surgical suite.	The San Francisco Chronicle's  City Brights " contributor Zennie Abraham quoted Johnson and added that the video " exactly expresses what you and I both know Barack wanted to say after the Navy @ @ Seal @ @ Team 6 got to their objective.	Navy @ @ Seal @ @ Team shell holder single shot action with thumbhole stock ( one - piece or breakdown two - piece ), 24 lbs.	As a child, Calloway had aspirations of becoming a Navy @ @ Seal @ @ , while his brother was actually interested in acting.	The CAR 68 has been used by military and law enforcement entities including the Israeli military, US Marine Corps, US Army, Secret Service, Latvian Special Forces, and Navy @ @ Seal @ @ teams.	navy forces	navy forces	19200-6
seal	Long Huntington Venice Manhattan Newport Sunset Laguna Santa Imperial New	John Stephen Butler ( March 20, 1893 in Fall River, Kansas – April 29, 1967 in @ @ Seal @ @ Beach, California ), was a professional baseball player who played shortstop from 1926 to 1929.	During World War I, Beam was arrested in December 1917 at @ @ Seal @ @ Beach as a German spy.	is a solar power system developer based in @ @ Seal @ @ Beach, California.	His youngest son, Andrew Backstrom, lives in @ @ Seal @ @ Beach, California.	Kalidas ( Adil Hussain ), a friend of Nilakanta, who had fallen for Ambika ( Jaya @ @ Seal @ @ Ghosh ) had informed Nilakanta that cupid had indeed struck.	part of name	part of name	19200-7
seal	Smith Shepherd Davis Ross Taylor Brown Jones Wilson Kelly King	For example, in November 1921, Grapico Bottling Works acquired a US $ 648 Baltimore Semi - Automatic Machine, Model B - 1485 from New Orleans based Crown Cork and @ @ Seal @ @ Co.	Books published in 2013 are : Century of Silent Service by Graham @ @ Seal @ @ edited by Lloyd Blake In 2011, Boolarong Press launched the quarterly history magazine " History Queensland ", intended to create an ongoing forum for the continued research and discussion of Australian history.	Michigan added two more touchdowns in the fourth quarter on a six - yard pass from Dennis Franklin to Paul @ @ Seal @ @ and a two - yard run by Ed Shuttlesworth.	Michigan opened the scoring in the first quarter with a 46 - yard touchdown pass from Dennis Franklin to Paul @ @ Seal @ @ .	Mark @ @ Seal @ @ ' s biography of Joan Root, " Wildflower : An Extraordinary Life and Mysterious Death in Africa " was published by Random House in 2009.	surname	surname	19200-8
seal	Gupta Sharma Roy Kapoor Singh Sen Bose Rana Lal Kumar	Lalit Banerjee Sarani and Zakaria Street ; and on the west by Chittaranjan Avenue, Nawab Badruddin Street, Kanai @ @ Seal @ @ Street, Phears Lane, Sreenath Babu Lane and Rabindra Sarani.	It features actors Raj Singh Verma and Jaya @ @ Seal @ @ in the lead roles.	Sam ( Aditya @ @ Seal @ @ ) has a British citizenship and requires a girl to pose as his fake wife to please his old grandfather on his deathbed.	The film was co - produced by Assam State Film ( Finance & Development ) Corporation Limited and Silverline Production, and stars Adil Hussain and Jaya @ @ Seal @ @ Ghosh in the lead roles.	Jaya @ @ Seal @ @ Ghosh and Badal Das respectively won the Best Actor Female and Best Supporting Actor Male for their performance in this film in Prag Cine Awards 2014.	surname	surname	19200-9
spring	summer winter April fall March May begin early autumn light	After returning to Hamburg in the @ @ spring @ @ of 1939, Benjamin Landau was arrested by the Gestapo on September 1 of that year during the attack on Poland, as a " foreign enemy ".	The station opened the following @ @ spring @ @ on April 20.	The campaign was then to be recommenced in the following @ @ spring @ @ .	Hallikainen left the show, however, already in the @ @ spring @ @ of 2000, after which Koivusalo co - hosted the show with various presenters.	The New York Shipbuilding strike was a strike that occurred in the Port of Camden, New Jersey, in the @ @ spring @ @ of 1934 by the New York Shipbuilding Company.	season	season	3450-0
spring	Summer April Fall Autumn March Winter May Flower Light Easter	Talawa Theatre Company toured a revival of Arthur Miller's " All My Sons " in @ @ Spring @ @ 2015.	He fell in love with the stage after watching " Finding Kim Jong - wook ", and quit sports to start acting in 2007, starring in the musical " @ @ Spring @ @ Awakening ".	These six aristocratic families dominated Jin in the late @ @ Spring @ @ and Autumn period, basically using the ruling duke as a figurehead until Jin was split into three separate states.	During @ @ Spring @ @ Training 2008, Baker contended for the starting second baseman spot, but was eventually beaten out by Jayson Nix.	Heritage's Choir programs consist of : Heritage's Drama Program presents three productions every school year : a play in the Fall / Winter, a musical around late January, and another musical in the @ @ Spring @ @ .	season	season	5350-1
spring	source pool well wells water fountain stream bath streams river	A series of @ @ springs @ @ provide a continuous base flow to Deer Creek.	The first mapping of this hilltop, which was exceptionally well - suited to the establishment of a large hillfort with its @ @ spring @ @ high up the hills, was carried out after 1880.	In conversation with Moczarski, Stroop happily reminisced about his many visits to the hot @ @ springs @ @ at Karlsbad.	Eventually the aquifer discharges to the sea in submarine @ @ springs @ @ some 20 km off the coast.	There are several hot @ @ springs @ @ and resources of gold, iron, and copper.	natural source of water	natural source of water	3450-1
spring	Wells Falls Hill Rock City Creek Lake River Water Valley	McKenzie @ @ Spring @ @ is a former settlement in Fresno County, California.	774 Willow @ @ Springs @ @ Raceway : Ryan Lapp - 2.	Woltman moved to Colorado @ @ Springs @ @ in the early 1970s, where she did glider training and towing for Air Force Academy cadets at the Black Forest Glider Port.	It was shown at the American Film Institute's AFI DOCS Forum, in Washington and Silver @ @ Spring @ @ .	The film was additionally screened at the Hot @ @ Springs @ @ Documentary Film Festival in Hot Springs Arkansas, 22 October, 2019 ; the Virginia Film Festival, Charlottesville, Virginia, 27 October 2019 ; the Rocky Mountain Women's Film Festival at Colorado College, Colorado Springs, 17 November 2019 ; the Woods Hole Film Festival, Woods Hole, Massachusetts, 29 July 2019 ; and the Sidewalk Film Festival, Birmingham, Alabama, 24 August 2019.	location	location	5350-0
spring	live rise grow pop come step return tube ball arise	By the 19th century several different single - purpose subdivisions of counties, such as poor law unions, sanitary districts, and highway districts @ @ sprang @ @ up, filling the administrative role previously played by parishes and hundreds.	This platform alone provides adequate, flexible support and ventilation for a mattress, eliminating the need for a box - @ @ spring @ @ or separate bed base ( foundation ).	The actual date for the invention of the first platform bed is impossible to pinpoint, as the modern box - @ @ spring @ @ was not invented until the mid - 1860s.	It had seventeen road wheels on each side, which were supported by a " two - stage leaf @ @ spring @ @ suspension system ".	While still using a leaf @ @ spring @ @ suspension, it had only nine road wheels on each side.	emerge/coil	emerge/coil	3450-2
